publisher,state,category,longitude,latitude,scrape_date,reported_count,location,url,zip,street,city,id,title,county,summary,date
ice.gov,USA,arrest,-74.1744671,40.7315293,6/18/2025,1,Newark,https://www.ice.gov/news/releases/ice-newark-arrests-guatemalan-unaccompanied-alien-child-sponsor-wanted-overseas,Unknown,"Newark, NJ, USA",NJ,ae7b2f36-edd7-498c-b877-df0446f669e6,ICE Newark arrests Guatemalan unaccompanied alien child sponsor wanted overseas for attempted aggravated homicide,Essex,"ICE HSI Newark administratively arrested Adelso Garcia Martinez, 29, a Guatemalan native, May 13 for violations of the Immigration and Naturalization Act.","May 29, 2025"
ice.gov,USA,arrest,-97.08749639999999,32.9847426,6/18/2025,N/A,Lake Grapevine,https://www.ice.gov/news/releases/ice-apprehends-venezuelan-woman-who-fled-scene-jet-ski-accident-killed-woman-kayak,76051,"Grapevine Lake, Texas, USA",Texas,cb5bf383-75cd-44b1-9a88-5b90f8e6e620,ICE apprehends Venezuelan woman who fled the scene of jet ski accident that killed woman on kayak at Lake Grapevine,Tarrant County,"ICE, in a joint operation with state and federal law enforcement, arrested Daikerlyn Alejandraa Gonzalez-Gonzalez, a 22-year-old citizen of Venezuela in Dallas on May 27, following a state warrant execution for felony manslaughter.","May 28, 2025"
ice.gov,USA,arrest,-117.1610838,32.715738,6/18/2025,1,San Diego,https://www.ice.gov/news/releases/joint-ice-san-diego-cbp-case-sends-guatemalan-drug-trafficker-14-years-prison,Unknown,"San Diego, CA, USA",CA,1e0bc00e-ed32-48c7-a5ec-e48c0f5a1efd,"Joint ICE San Diego, CBP case sends Guatemalan drug trafficker to 14 years in prison",San Diego County,"An illegal alien from Guatemala was sentenced in federal court May 23 to 14 years in prison for managing a cocaine trafficking organization that smuggled more than 1,000 pounds of cocaine into the United States from Guatemala. This case was investigated by U.S. Immigration and Customs Enforcement and U.S. Customs and Border Protection.","May 28, 2025"
ice.gov,USA,raid,-90.07583559999999,29.9508941,6/18/2025,N/A,New Orleans,https://www.ice.gov/news/releases/ice-conducts-worksite-inspections-new-orleans,Unknown,"New Orleans, LA, USA",LA,1ae33d8a-c2d3-4c3f-bb3d-05c18c93c8ed,ICE conducts worksite inspections in New Orleans,Orleans Parish,"The multiagency operation, directed by ICE Homeland Security Investigations New Orleans, led to the arrest of 15 illegal aliens from Nicaragua, El Salvador, Guatemala and Honduras.","May 28, 2025"
ice.gov,USA,arrest,-95.37011079999999,29.7600771,6/18/2025,N/A,Houston,https://www.ice.gov/news/releases/ice-houston-deports-convicted-child-predator-who-has-illegally-entered-us-3-times,Unknown,"Houston, TX, USA",TX,28433fee-8f75-4459-9161-dd59eb905b8b,ICE Houston deports convicted child predator who has illegally entered US 3 times,Harris County,"ICE removed Oscar Lopez Delira, a 47-year-old three-time removed criminal alien and convicted child predator, to his home country of Mexico May 27.","May 28, 2025"
ice.gov,USA,raid,-70.0988002,41.2853251,6/18/2025,N/A,Nantucket,https://www.ice.gov/news/releases/ice-federal-partners-conduct-immigration-enforcement-operations-nantucket-marthas,02554,"Nantucket, MA, USA",MA,3133e7af-24d5-4ec7-8924-10cce709a456,"ICE, federal partners conduct immigration enforcement operations on Nantucket, Martha’s Vineyard",Nantucket County,The operation yielded around 40 apprehensions including a documented gang member and at least one child sex offender.,"May 28, 2025"
ice.gov,United States,arrest,-110.965852,31.3360061,6/18/2025,1,Nogales Port of Entry,https://www.ice.gov/news/releases/ice-nogales-cbp-case-sends-phoenix-woman-over-8-years-prison-narcotics-trafficking,85621,"210 N Mariposa Rd, Nogales, AZ 85621, United States",AZ 85621,a13dc7a0-69dd-48bd-9bba-187ad2a46da0,"ICE Nogales, CBP case sends Phoenix woman to over 8 years in prison for narcotics trafficking, bankruptcy fraud",Santa Cruz County,"Betty Nora Anderson, 65, of Phoenix, previously pleaded guilty to Conspiracy to Distribute Fentanyl and Methamphetamine, Possession with Intent to Distribute Fentanyl, Possession with Intent to Distribute Methamphetamine, and Falsification of Records in a Bankruptcy Proceeding.","May 27, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-arrests-convicted-rapist-after-local-jurisdiction-fails-honor-immigration,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,ed0cca5f-9d3f-4c2b-bca8-fc85985167dc,ICE arrests convicted rapist after local jurisdiction fails to honor immigration detainer,Unknown,"Officers with ICE Baltimore arrested Alex Yonatan Flores-Arce, May 22 after the Howard County Detention Center failed to honor an ICE immigration detainer and released Flores back into the community on two separate occasions.","May 27, 2025"
ice.gov,United States,arrest,-71.3323382,41.9843206,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-honduran-national-charged-child-trafficking-crimes-rhode,Unknown,"86 N Washington St, North Attleborough, MA 02760, United States",MA 02760,763dde00-011c-43ad-bafd-4c55b580b6d5,ICE Boston arrests illegal Honduran national charged with child trafficking crimes in Rhode Island,Unknown,"Officials with ICE Boston, DEA New England and ATF Boston arrested Vivian Gisselle Soriano-Neto in Providence March 11.","May 27, 2025"
ice.gov,USA,arrest,-71.0565364,42.3555076,6/18/2025,1,Boston,https://www.ice.gov/news/releases/ice-boston-removes-fugitive-convicted-armed-robbery-brazil,Unknown,"Boston, MA, USA",MA,f1c677d6-81f3-47a8-99f6-47474042e648,ICE Boston removes fugitive convicted of armed robbery in Brazil,Suffolk,Officers with ICE Boston removed Juliano Araujo Dos Santos Silva from the United States to Brazil March 27 and turned him over to Brazilian authorities.,"May 27, 2025"
ice.gov,USA,arrest,-110.9741769,32.2539787,6/18/2025,N/A,Tucson,https://www.ice.gov/news/releases/ice-multiagency-case-results-mexican-national-sentenced-88-months-prison-role-drug,Unknown,"Tucson, AZ, USA",AZ,46bf3d7f-dc91-4f1a-9a28-d759ca2a977c,"ICE, multiagency case results in Mexican national sentenced to 88 months in prison for role in drug conspiracy",Pima,"Following his prison term, German Montano-Peralta, 33, of Nacozari, Sonora, Mexico, will also be on three years of supervised release. Montano-Peralta previously pleaded guilty to conspiracy to distribute fentanyl and methamphetamine.","May 27, 2025"
ice.gov,Puerto Rico,arrest,-66.09867320000001,18.4010347,6/18/2025,6,local establishment in Puerto Rico,https://www.ice.gov/news/releases/ice-san-juan-arrests-6-illegal-aliens-local-establishment-puerto-rico,Unknown,"HC 6 Box 10484, Guaynabo, 00971, Puerto Rico",00971,a2817fa3-3c17-4d99-84a7-bfb1e1186054,ICE San Juan arrests 6 illegal aliens in local establishment in Puerto Rico,Unknown,The multiagency operation took place at a local establishment in Barrio Obrero where six Dominican nationals were arrested. All illegal aliens are in ICE custody pending removal.,"May 27, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-investigation-results-former-child-family-services-caseworker-sentenced-prison,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,30ab2504-b0cd-48a1-8e96-25599a605371,"ICE investigation results in former child, family services caseworker sentenced to prison for sexually abusing children",Unknown,"Trent Collier, 58, of Kearny, New Jersey, was sentenced May 22 at the U.S. District Court in Newark to 109 months for one count of possession of child pornography and one count for the transportation of child pornography.","May 27, 2025"
ice.gov,United States,arrest,-95.4213858,29.7251523,6/18/2025,15,Unknown,https://www.ice.gov/news/releases/15-suspected-gang-members-indicted-drug-trafficking-scheme,Unknown,"2715 Bissonnet St Ste 160, Houston, TX 77005, United States",TX 77005,7f0a0819-0f16-4f5b-838c-dca8cfea6103,15 suspected gang members indicted for drug trafficking scheme,Unknown,"Houston residents James Michael Brewer aka ‘Creeper’, 33, Jonathan Alvarado aka ‘Joker’, 28, Alexis Delgado aka ‘Chino’, 28, Hector Luis Lopez aka ‘Capulito’, 23, Kylie Rae Alvarado, 24, Ruby Mata, 31, Victor Norris Ellison, 35, Mexi Dyan Garcia aka ‘Mexi’, 31, and Jesus Gomez-Rodriguez aka ‘Jr.’, 33, made their initial appearances in the U.S. District Court for the Southern District of Texas May 22 when the indictment was unsealed.","May 27, 2025"
ice.gov,United States,arrest,-71.4110053,41.8262083,6/18/2025,8,U.S. District Court in Providence,https://www.ice.gov/news/releases/ice-investigation-leads-indictment-8-individuals-ties-china-transnational-elder-fraud,Unknown,"1 Exchange Ter, Providence, RI 02903, United States",RI 02903,f3b23785-e705-42c4-8d1b-f4eaa26546c4,ICE investigation leads to indictment of 8 individuals with ties to China in transnational elder fraud scheme,Providence County,A federal indictment returned in U.S. District Court in Providence charges eight individuals for their roles in orchestrating and executing an elaborate transnational fraud and money laundering scheme targeting elderly citizens in the United States and Canada.,"May 23, 2025"
ice.gov,United States,arrest,-106.4837667,31.7614281,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ero-el-paso-deportation-officers-turn-over-previously-removed-mexican-fugitive,Unknown,"601 Texas Ave Ste D, El Paso, TX 79901, United States",TX 79901,19404fc4-79e5-4c1b-bc6a-ddc3ccd4704b,ERO El Paso deportation officers turn over a previously removed Mexican fugitive to Mexican authorities,Unknown,"Miguel Sifuentes Jimenez, 36, was turned over to Mexican authorities on the top of the Stanton Street Bridge on the international boundary between the United States and Mexico.","May 23, 2025"
ice.gov,United States,arrest,-95.4243786,29.7356124,6/18/2025,1,ICE Houston,https://www.ice.gov/news/releases/ice-houston-deports-accused-murderer-mexico-who-has-been-run-20-years,Unknown,"3333 Eastside St, Houston, TX 77098, United States",TX 77098,ccb99504-791c-4e26-a344-75e0355f9d26,ICE Houston deports accused murderer to Mexico who has been on the run for 20 years,Harris County,"ICE deported Jesus Vazquez Daniel, a 59-year-old illegal alien and accused murderer, from the U.S. May 22.","May 23, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-removes-child-rapist-illegal-alien-wanted-honduras,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,a18396bd-b4ae-4228-a2f3-bf0a12fe29bc,"ICE removes child rapist, illegal alien wanted in Honduras",Unknown,"Felipe Nery Casco Murillo, first came to the attention of immigration authorities, May 13, 2023, when he applied for admission to the United States at the Hildago Port of Entry in Hidalgo, Texas.","May 23, 2025"
ice.gov,United States,policy,-99.5024751,27.5025919,6/18/2025,N/A,Laredo/Nuevo Laredo entry point,https://www.ice.gov/news/releases/ice-san-antonio-federal-partners-lead-treasury-sanctions-high-ranking-members-cartel,Unknown,"201-299 San Dario Ave, Laredo, TX 78040, United States",TX 78040,53185831-1d4d-4694-8c2e-f48dc0a7c6a2,"ICE San Antonio, federal partners lead to Treasury sanctions of high-ranking members of Cartel del Noreste, a foreign terrorist organization",Webb County,"The Department of the Treasury’s Office of Foreign Assets Control sanctioned two high-ranking members of the Mexico-based Cartel del Noreste, formerly known as Los Zetas, May 21. CDN, one of Mexico’s most violent drug trafficking organizations and a U.S.-designated Foreign Terrorist Organization, has significant influence over the border region, particularly near the Laredo/Nuevo Laredo entry point.","May 22, 2025"
ice.gov,USA,raid,-87.5442525,37.9772035,6/18/2025,N/A,southern Indiana,https://www.ice.gov/news/releases/ice-leads-joint-operation-southern-indiana,Unknown,"Southern Indiana, IN, USA",IN,88d9e494-d940-4a15-99e8-7515b1bf739a,ICE leads joint operation in southern Indiana,Unknown,"This operation underscores the effectiveness of interagency collaboration in addressing public safety threats. By combining investigative resources, intelligence sharing, and enforcement capabilities, federal agencies are better equipped to identify, locate, and apprehend aliens who pose risks to the community or have violated federal laws, including immigration statutes.","May 22, 2025"
ice.gov,USA,arrest,-77.0368707,38.9071923,6/18/2025,270,"Washington, DC",https://www.ice.gov/news/releases/ice-europol-law-enforcement-partners-dismantle-major-illicit-drug-networks-global,Unknown,"Washington, DC, USA",DC,67349d6f-b3a2-4bc5-9f0a-6394417eb980,"ICE, Europol, law enforcement partners, dismantle major illicit drug networks in global Darknet crackdown",Unknown,"The seizures, to which ICE Homeland Security Investigations significantly contributed, include more than $200 million in currency and digital assets, over two metric tons of drugs, comprised of 144 kilograms of fentanyl or fentanyl-laced narcotics, and over 180 firearms. In addition, the United States and international law enforcement partners made 270 arrests of dark web vendors, buyers, and administrators in Austria, Brazil, France, Germany, Netherlands, South Korea, Spain, Switzerland, United Kingdom, and the United States.","May 22, 2025"
ice.gov,USA,arrest,-74.0059728,40.7127753,6/18/2025,N/A,New York City,https://www.ice.gov/news/releases/ice-new-york-city-partners-arrest-illegal-alien-wanted-home-country-homicide,Unknown,"New York, NY, USA",NY,8046f5df-2721-4247-b544-74413cd9b4f1,"ICE New York City, partners arrest illegal alien wanted in home country for homicide",Unknown,"On May 19, ICE New York City arrested Marlon Josuel Cruz Fernandez, an illegal alien from the Dominican Republic wanted in his home country for homicide.","May 21, 2025"
