title,link,date,type
Secretary Noem Honors Fallen Customs and Border Protection Agent and His Fellow Officers,https://www.dhs.gov/news/2025/03/06/secretary-noem-honors-fallen-customs-and-border-protection-agent-and-his-fellow,"March 6, 2025",Press Releases
Secretary Noem Praises President Trump’s Joint Address to Congress,https://www.dhs.gov/news/2025/03/04/secretary-noem-praises-president-trumps-joint-address-congress,"March 4, 2025",Press Releases
Message from Secretary Noem on the 22nd DHS Anniversary,https://www.dhs.gov/employee-resources/news/2025/02/28/message-secretary-noem-22nd-dhs-anniversary,"February 28, 2025",Blog
Under President Trump ICE Arrests Have Increased by 627%,https://www.dhs.gov/news/2025/02/26/under-president-trump-ice-arrests-have-increased-627,"February 26, 2025",Press Releases
Secretary Noem Announces Agency Will Enforce Laws That Penalize Aliens in the Country Illegally,https://www.dhs.gov/news/2025/02/25/secretary-noem-announces-agency-will-enforce-laws-penalize-aliens-country-illegally,"February 25, 2025",Press Releases
One Month of Secretary Noem: Making America Safe Again,https://www.dhs.gov/news/2025/02/25/one-month-secretary-noem-making-america-safe-again,"February 25, 2025",Press Releases
DHS S&T Releases Best Practices for Supporting Critical Infrastructure,https://www.dhs.gov/science-and-technology/news/2025/02/25/dhs-st-releases-best-practices-supporting-critical-infrastructure,"February 25, 2025",Press Releases
A Snapshot of Trump’s First Month: Making America Safe Again,https://www.dhs.gov/news/2025/02/20/snapshot-trumps-first-month-making-america-safe-again,"February 20, 2025",Press Releases
Secretary Noem Deputized State Department Officials as Immigration Officers,https://www.dhs.gov/news/2025/02/20/secretary-noem-deputized-state-department-officials-immigration-officers,"February 20, 2025",Press Releases
Statement from a DHS Spokesperson on Termination of 4 FEMA Employees Who Made Payments to Luxury Hotels for Migrants,https://www.dhs.gov/news/2025/02/11/statement-dhs-spokesperson-termination-4-fema-employees-who-made-payments-luxury,"February 11, 2025",Press Releases
Secretary Noem Statement on Indictment of CBP Agent for Drug and Human Smuggling,https://www.dhs.gov/news/2025/02/11/secretary-noem-statement-indictment-cbp-agent-drug-and-human-smuggling,"February 11, 2025",Press Releases
A Message from Secretary Kristi Noem on Implementation of the Executive Order on “Defending Women from Gender Ideology Extremism and Restoring Biological Truth to the Federal Government”,https://www.dhs.gov/employee-resources/news/2025/02/07/message-secretary-kristi-noem-implementation-executive-order-defending-women-gender,"February 7, 2025",Blog
A Message from Secretary Kristi Noem,https://www.dhs.gov/employee-resources/news/2025/02/07/message-secretary-kristi-noem,"February 7, 2025",Blog
DHS Agencies Support Super Bowl LIX Security,https://www.dhs.gov/news/2025/02/03/dhs-agencies-support-super-bowl-lix-security,"February 3, 2025",Press Releases
A Message from Secretary Kristi Noem on Deferred Resignation,https://www.dhs.gov/employee-resources/news/2025/01/30/message-secretary-kristi-noem-deferred-resignation,"January 30, 2025",Press Releases
President Trump Signs the Laken Riley Act into Law,https://www.dhs.gov/news/2025/01/29/president-trump-signs-laken-riley-act-law,"January 29, 2025",Press Releases
A Message from Secretary Kristi Noem on Return to Office,https://www.dhs.gov/employee-resources/news/2025/01/29/message-secretary-kristi-noem-return-office,"January 29, 2025",Press Releases
Secretary Noem Delivers Welcome Remarks to DHS Staff,https://www.dhs.gov/news/2025/01/28/secretary-noem-delivers-welcome-remarks-dhs-staff,"January 28, 2025",Speeches
PHOTO RELEASE: Secretary Kristi Noem Hits the Streets with ICE Agents,https://www.dhs.gov/news/2025/01/28/photo-release-secretary-kristi-noem-hits-streets-ice-agents,"January 28, 2025",Press Releases
President Trump is Already Securing Our Border and Deporting Criminal Aliens,https://www.dhs.gov/news/2025/01/26/president-trump-already-securing-our-border-and-deporting-criminal-aliens,"January 26, 2025",Press Releases
PHOTO RELEASE: Kristi Noem Sworn in as the Secretary of DHS,https://www.dhs.gov/news/2025/01/26/photo-release-kristi-noem-sworn-secretary-dhs,"January 26, 2025",Press Releases
A Message from Secretary Kristi Noem to the DHS Workforce,https://www.dhs.gov/employee-resources/news/2025/01/25/message-secretary-kristi-noem-dhs-workforce,"January 25, 2025",Blog
Statement from a DHS Spokesperson on Directive Expanding Immigration Law Enforcement,https://www.dhs.gov/news/2025/01/23/statement-dhs-spokesperson-directive-expanding-immigration-law-enforcement,"January 23, 2025",Press Releases
DHS Reinstates Migrant Protection Protocols,https://www.dhs.gov/news/2025/01/21/dhs-reinstates-migrant-protection-protocols,"January 21, 2025",Press Releases
Statement from a DHS Spokesperson on Directives Expanding Law Enforcement and Ending the Abuse of Humanitarian Parole,https://www.dhs.gov/news/2025/01/21/statement-dhs-spokesperson-directives-expanding-law-enforcement-and-ending-abuse,"January 21, 2025",Press Releases
Growing Our R&D-Based Innovations through Partnership,https://www.dhs.gov/science-and-technology/news/2025/01/21/growing-our-rd-based-innovations-through-partnership,"January 21, 2025",Blog
Feature Article: Enhancing the Safety of Firefighters and the Public,https://www.dhs.gov/science-and-technology/news/2025/01/16/feature-article-enhancing-safety-firefighters-and-public,"January 16, 2025",Press Releases
"DHS Airs Know2Protect® Public Service Announcement to Protect Kids Online Through Its Partnerships with NFL, NASCAR",https://www.dhs.gov/know2protect/news/2025/01/15/dhs-airs-know2protectr-public-service-announcement-protect-kids-online-through-its,"January 15, 2025",Press Releases
Feature Article: Reimagining Imaging at the Airport,https://www.dhs.gov/science-and-technology/news/2025/01/07/feature-article-reimagining-imaging-airport,"January 7, 2025",Press Releases
DHS Opens Solicitation for Small Businesses to Apply for Funding for Innovative Research and Development Projects,https://www.dhs.gov/science-and-technology/news/2025/01/06/dhs-opens-solicitation-small-businesses-apply-funding-innovative-research-and-development-projects,"January 6, 2025",Press Releases
S&T Announces Award to Pacific Northwest National Laboratory for Counter-Fentanyl Efforts,https://www.dhs.gov/science-and-technology/news/2024/12/19/st-announces-award-pacific-northwest-national-laboratory-counter-fentanyl-efforts,"December 19, 2024",Press Releases
Twenty Years of S&T Seeing Big Potential in Small Business,https://www.dhs.gov/science-and-technology/news/2024/12/19/twenty-years-st-seeing-big-potential-small-business,"December 19, 2024",Blog
Fighting Fire with Knowledge on Lithium-ion Battery Hazards,https://www.dhs.gov/science-and-technology/news/2024/12/13/fighting-fire-knowledge-lithium-ion-battery-hazards,"December 13, 2024",Blog
Feature Article: Bomb Technicians Train on Trains,https://www.dhs.gov/science-and-technology/news/2024/12/12/feature-article-bomb-technicians-train-trains,"December 12, 2024",Press Releases
S&T’s Year in Review: Building a More Secure Future in 2024,https://www.dhs.gov/science-and-technology/news/2024/12/09/sts-year-review-building-more-secure-future-2024,"December 9, 2024",Press Releases
S&T Updates Master Question List for Synthetic Opioids,https://www.dhs.gov/science-and-technology/news/2024/12/03/st-updates-master-question-list-synthetic-opioids,"December 3, 2024",Press Releases
"Feature Article: AI Means Better, Faster and More for First Responders",https://www.dhs.gov/science-and-technology/news/2024/10/31/feature-article-ai-means-better-faster-and-more-first-responders,"October 31, 2024",Press Releases
Ensuring the Nation’s Cybersecurity Is a Whole-of-Government Effort,https://www.dhs.gov/science-and-technology/news/2024/10/28/ensuring-nations-cybersecurity-whole-government-effort,"October 28, 2024",Blog
Feature Article: S&T Continues Counter-Unmanned Aerial System Technologies Testing,https://www.dhs.gov/science-and-technology/news/2024/10/24/feature-article-st-continues-counter-unmanned-aerial-system-technologies-testing,"October 24, 2024",Press Releases
S&T Works Tirelessly to Ensure Our Cybersecurity,https://www.dhs.gov/science-and-technology/news/2024/10/15/st-works-tirelessly-ensure-our-cybersecurity,"October 15, 2024",Blog
"Feature Article: When S&T and HSWERX Partner, the Results Are Out of Sight",https://www.dhs.gov/science-and-technology/news/2024/10/10/feature-article-when-st-and-hswerx-partner-results-are-out-sight,"October 10, 2024",Press Releases
S&T Awards Contracts to Four Startups to Develop Privacy-Enhancing Synthetic Data Generation Capabilities,https://www.dhs.gov/science-and-technology/news/2024/10/08/st-awards-contracts-four-startups-develop-privacy-enhancing-synthetic-data-generation-capabilities,"October 8, 2024",Press Releases
Sending our Support after Hurricane Helene,https://www.dhs.gov/science-and-technology/news/2024/10/07/sending-our-support-after-hurricane-helene,"October 7, 2024",Blog
Feature Article: Unmanned Aircraft Systems for First Responders in Rural Environments,https://www.dhs.gov/science-and-technology/news/2024/09/26/feature-article-unmanned-aircraft-systems-first-responders-rural-environments,"September 26, 2024",Press Releases
Feature Article: SARCOP: One Team. One Mission. One Map.,https://www.dhs.gov/science-and-technology/news/2024/09/19/feature-article-sarcop-one-team-one-mission-one-map,"September 19, 2024",Press Releases
S&T Marks National Preparedness Month with Colorado Wildfire Sensor Delivery and First Responder Forum,https://www.dhs.gov/science-and-technology/news/2024/09/19/st-marks-national-preparedness-month-colorado-wildfire-sensor-delivery-and-first-responder-forum,"September 19, 2024",Press Releases
Feature Article: How S&T Supports the Next-Generation Emergency Operations Center,https://www.dhs.gov/science-and-technology/news/2024/09/12/feature-article-how-st-supports-next-generation-emergency-operations-center,"September 12, 2024",Press Releases
Feature Article: Communications From Above,https://www.dhs.gov/science-and-technology/news/2024/08/27/feature-article-communications-above,"August 27, 2024",Press Releases
Celebrating National Aviation Day: Labs Work Together to Deliver Innovation,https://www.dhs.gov/science-and-technology/news/2024/08/19/celebrating-national-aviation-day-labs-work-together-deliver-innovation,"August 19, 2024",Blog
S&T Seeks Solutions for Software Artifact Dependency Graph Generation,https://www.dhs.gov/science-and-technology/news/2024/08/16/st-seeks-solutions-software-artifact-dependency-graph-generation,"August 16, 2024",Press Releases
Feature Article: Keeping Our Seaports Cyber Secure,https://www.dhs.gov/science-and-technology/news/2024/08/15/feature-article-keeping-our-seaports-cyber-secure,"August 15, 2024",Press Releases
S&T Invites Scientific and Technical Communities to Propose Research and Development Projects that Support National Security,https://www.dhs.gov/science-and-technology/news/2024/08/13/st-invites-scientific-and-technical-communities-propose-research-and-development-projects-support-national-security,"August 13, 2024",Press Releases
Cultivating Relationships Today to Solve Tomorrow’s Homeland Security Challenges,https://www.dhs.gov/science-and-technology/news/2024/08/05/cultivating-relationships-today-solve-tomorrows-homeland-security-challenges,"August 5, 2024",Blog
DHS Blue Campaign Launches Nationwide Tutorial with Lyft to Educate Rideshare Drivers About How to Detect and Prevent Human Trafficking,https://www.dhs.gov/blue-campaign/news/2024/08/01/dhs-blue-campaign-launches-nationwide-tutorial-lyft-educate-rideshare-drivers-about,"August 1, 2024",Press Releases
Feature Article: S&T Deploys DETER at the Indy 500,https://www.dhs.gov/science-and-technology/news/2024/07/18/feature-article-st-deploys-deter-indy-500,"July 18, 2024",Press Releases
Feature Article: The Question of Who You Are,https://www.dhs.gov/science-and-technology/news/2024/07/09/feature-article-question-who-you-are,"July 9, 2024",Press Releases
"Homeland Security Awards Contracts to Six Startups to Identify, Develop, and Implement Privacy-Enhancing Digital Wallets Technologies",https://www.dhs.gov/science-and-technology/news/2024/07/08/homeland-security-awards-contracts-six-startups-identify-develop-and-implement,"July 8, 2024",Press Releases
S&T Makes Innovative Fire Safety Technology available for Real World Testing,https://www.dhs.gov/science-and-technology/news/2024/07/01/st-makes-innovative-fire-safety-technology-available-real-world-testing,"July 1, 2024",Press Releases
70 Years of Protecting the Nation’s Agriculture,https://www.dhs.gov/science-and-technology/news/2024/07/01/70-years-protecting-nations-agriculture,"July 1, 2024",Blog
The View from Above Is Critical,https://www.dhs.gov/science-and-technology/news/2024/06/03/view-above-critical,"June 3, 2024",Blog
A Blockbuster Trilogy for First Responders,https://www.dhs.gov/science-and-technology/news/2024/05/13/blockbuster-trilogy-first-responders,"May 13, 2024",Blog
S&T Releases Market Survey Report for Non-Detonable Training Aids for Explosive Detection Canines,https://www.dhs.gov/science-and-technology/news/2024/05/07/st-releases-market-survey-report-non-detonable-training-aids-explosive-detection,"May 7, 2024",Press Releases
Feature Article: Digital Mapping Helps First Responders Better Navigate Inside Buildings,https://www.dhs.gov/science-and-technology/news/2024/05/02/feature-article-digital-mapping-helps-first-responders-better-navigate-inside,"May 2, 2024",Press Releases
"Exchanging Experts, Enhancing Lab Partnerships",https://www.dhs.gov/science-and-technology/news/2024/04/23/exchanging-experts-enhancing-lab-partnerships,"April 23, 2024",Blog
Secretary Mayorkas Testimony to the Senate Committee on Homeland Security and Government Affairs on the FY 2025 Budget Request for the Department of Homeland Security,https://www.dhs.gov/news/2024/04/18/secretary-mayorkas-testimony-senate-committee-homeland-security-and-government,"April 18, 2024",Testimony
DHS Launches Know2Protect™ Public Awareness Campaign to Combat Online Child Exploitation and Abuse With Many Public and Private Sector Partners,https://www.dhs.gov/know2protect/news/2024/04/17/dhs-launches-know2protecttm-public-awareness-campaign-combat-online-child,"April 17, 2024",Press Releases
Secretary Mayorkas Testimony to the House Committee on Homeland Security on the FY 2025 Budget Request for the Department of Homeland Security,https://www.dhs.gov/news/2024/04/16/secretary-mayorkas-testimony-house-committee-homeland-security-fy-2025-budget,"April 16, 2024",Testimony
