id,title,publisher,scrape_date,category,url,address,city,state,zip,latitude,longitude
881b4166-9fb0-45eb-8616-0386ab3571a3,L.A. students face 'bitter celebrations' as they graduate amid ICE raids,seattletimes.com,2025-06-20,raid,https://www.seattletimes.com/nation-world/a-time-of-bitter-celebrations-joy-and-fear-as-l-a-students-graduate-amid-ice-raids/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,Los Angeles,CA,,,
7dd1f97f-9b9b-42f4-8cc8-8a6e1bb10c76,Judge Risks Losing 6-Figure Salary for Allegedly Helping Illegal Evade ICE,breitbart.com,2025-06-20,arrest,https://www.breitbart.com/politics/2025/06/17/massachusetts-judge-risks-losing-six-figure-salary-after-allegedly-helping-illegal-alien-evade-ice/,,,Massachusetts,,,
97cfd556-30ff-42dd-b48b-ad6b8afab13e,Troops Were Mobilized in 3 States to Support ICE,townhall.com,2025-06-20,policy,https://townhall.com//tipsheet/madelineleesman/2025/06/17/military-troops-have-been-mobilized-in-3-states-to-support-ice-hegseth-confirms-n2658971,,,,,,
b16ac539-6bfd-4ccc-afc0-93049d103470,"NYT Warns Voters: This Leading Candidate Is Too Left Wing, Even for Us",townhall.com,2025-06-20,unknown,https://townhall.com//tipsheet/guybenson/2025/06/17/nyt-warns-voters-this-candidate-is-too-left-wing-even-for-us-n2658869,,,,,,
453ae70b-3e3d-429a-a172-bb62b0565f8c,"Wallace Chadwick wins GOP primary, making him Chesapeake’s presumed next sheriff",pilotonline.com,2025-06-20,unknown,https://www.pilotonline.com/2025/06/17/election-chesapeake-sheriff/,,,,,,
7fd4ad70-a119-41db-9e0b-47531cb5cbf3,Protester Showed Up to 'No Kings' Demonstration With a Gun—What Cops Found at His House Was Worse,townhall.com,2025-06-20,protest,https://townhall.com//tipsheet/jeff-charles/2025/06/17/police-find-pipe-bombs-in-home-of-man-who-carried-firearms-at-no-kings-rally-n2658966,,,California,,,
bf2bbf14-bddf-4601-947b-2e3fa3e42c5c,ICE Agents Under Attack—and California Democrats Just Made It Worse,townhall.com,2025-06-20,policy,https://townhall.com//tipsheet/dmitri-bolt/2025/06/17/california-bill-would-make-it-illegal-for-ice-agents-to-wear-masks-n2658965,,,,,,
2d5a179d-6a2f-4ae0-8bc6-e06b94861cf4,City Comptroller Brad Lander speaks out after his arrest by ICE agents at immigration court,cbsnews.com,2025-06-20,arrest,https://www.cbsnews.com/newyork/video/city-comptroller-brad-lander-speaks-out-after-his-arrest-by-ice-agents-at-immigration-court/,,,,,,
22363dbc-f661-488d-97fb-9049c1ab6563,Take a Look at Some of the 'Worst of the Worst' Criminal Aliens ICE Recently Nabbed,townhall.com,2025-06-20,arrest,https://townhall.com//tipsheet/leahbarkoukis/2025/06/17/dhs-releases-recent-ice-arrests-n2658897,,,California,,,
907e04db-2eb8-4650-8736-e41bc35624da,Mike Lee takes down posts about Minnesota shootings; top NYC official released after arrest at immigration court,nbcnews.com,2025-06-20,unknown,https://www.nbcnews.com/politics/politics-news/live-blog/trump-administration-tariffs-iran-israel-live-updates-rcna212918,,,,,,
2413747d-fb09-4c20-806a-7e121d612df7,Border czar Tom Homan reveals unprecedented success in Trump's border strategy,foxnews.com,2025-06-20,policy,https://www.foxnews.com/us/border-czar-tom-homan-reveals-unprecedented-success-trumps-border-strategy,,,,,,
bea77356-e867-40e7-a7bc-cb5d182f884e,Political Theater or Obstruction? NYC Democrat Candidate Detained After ICE Confrontation,townhall.com,2025-06-20,detention,https://townhall.com//tipsheet/dmitri-bolt/2025/06/17/nyc-mayoral-candidate-arrested-for-trying-to-escort-an-illegal-out-of-court-n2658974,,,,,,
a65dd74f-b95e-4037-88d1-8819944febed,Colorado county leaves communications group following ICE detainment after deputy's traffic stop,cbsnews.com,2025-06-20,detention,https://www.cbsnews.com/colorado/news/caroline-dias-goncalves-ice-detainment-colorado-mesa-county-utah/,,,Colorado,,,
e31d3e33-3cdc-41b7-8344-0ad2e59b303d,An ICE Raid Took Place in This Town. Americans Were Able to Apply for Jobs in Droves As a Result.,townhall.com,2025-06-20,raid,https://townhall.com//tipsheet/madelineleesman/2025/06/17/americans-applying-for-jobs-at-nebraska-center-where-immigration-raid-took-place-n2658894,,,,,,
539e4410-7486-403b-ba37-6c2fefb26a92,Right-Wing Agitation For Violence Against Protesters Swells,talkingpointsmemo.com,2025-06-20,protest,https://talkingpointsmemo.com/where-things-stand/right-wing-agitation-for-violence-against-protesters-swells,,MIAMI,FLORIDA,,,
8971cf88-fc24-4eb3-a8a0-f46ec3ff5d8e,"Trump yanks brief reprieve for immigrants he said are 'good, long time workers'",nbcnews.com,2025-06-20,arrest,https://www.nbcnews.com/news/latino/trump-backtracks-ice-arrests-farmers-hotel-workers-rcna213469,,,,,,
b909e99a-2316-4696-9f2c-eef61956de6f,‘Invading Is Just Easier Than Waiting In Line’: Gutfeld Tells How Democrats ‘Screwed Over’ Millions Of Legal Migrants,Daily Caller,2025-06-20,opinion,https://dailycaller.com/2025/06/17/greg-gutfeld-democrat-party-screwed-legal-migrants-border-crisis/,,,,,,
f389d68c-0bdd-4e07-967c-ccef9a1e18aa,"2,000 more National Guard troops being deployed to Los Angeles, Pentagon says",CBS News,2025-06-20,unknown,https://www.cbsnews.com/news/2000-national-guard-troops-deployed-los-angeles-pentagon/,,,,,,
73e9ccf4-549b-4815-ae2c-6383134333d0,Vivienda Pública advierte que operadores de residenciales no pueden suministrar información sobre estatus migratorio,El Nuevo Día,2025-06-20,policy,https://www.elnuevodia.com/noticias/gobierno/notas/vivienda-publica-advierte-que-operadores-de-residenciales-no-pueden-suministrar-informacion-sobre-estatus-migratorio/,,,,,,
adb1f1ff-d28e-42ba-b893-ea0ba2a7b401,"Trump envía 700 militares a Texas, Florida y Luisiana como apoyo en operativos migratorios",El Nuevo Día,2025-06-20,policy,https://www.elnuevodia.com/noticias/estados-unidos/notas/trump-envia-700-militares-a-texas-florida-y-luisiana-como-apoyo-en-operativos-migratorios/,,,,,,
71c9a3aa-968d-419c-9a1d-8c74377f859d,AP Top News at 10:21 p.m. EDT,The Inquirer,2025-06-20,unknown,https://www.inquirer.com/wires/ap/ap-top-news-1014-pm-edt-20250617.html,,,,,,
5f9ec363-1968-4c10-b410-9657ece87127,DHS Secretary Kristi Noem hospitalized for allergic reaction,UPI,2025-06-20,unknown,https://www.upi.com/Top_News/US/2025/06/17/noem-hospitalized-allergic-reaction/5311750204002/,,,,,,
2ccc9a0c-6462-4965-80b2-b5dded385772,Bad Bunny Calls Out ICE ‘Motherf—ers’ in Video Depicting Puerto Rico Raids,Variety,2025-06-20,raid,https://variety.com/2025/music/news/bad-bunny-calls-out-ice-video-puerto-rico-raids-1236434813/,,,Puerto Rico,,,
4ceee1aa-4ff3-416e-af05-15ec1f82f73a,'Worse than COVID': LA businesses turn into 'ghost towns' due to ICE raids,Raw Story,2025-06-20,raid,https://www.rawstory.com/ice-raids-2672386528/,,Los Angeles,CA,,,
02e43acf-b2d7-4892-ab3a-87dd67b02b73,Trump quotas 'killing morale' at ICE as Home Depots busted over violent gangs,Raw Story,2025-06-20,opinion,https://www.rawstory.com/trump-ice-2672387662/,,,,,,
96c6a759-cc9e-4f51-8578-9654563a3c38,“Una trampa”: autoridades federales arrestan casi una decena de inmigrantes en sus citas en la corte en Guaynabo,El Nuevo Día,2025-06-20,arrest,https://www.elnuevodia.com/noticias/locales/notas/una-trampa-autoridades-federales-arrestan-casi-una-decena-de-inmigrantes-en-sus-citas-en-la-corte-en-guaynabo/,,Guaynabo,PR,,,
98260e32-6b7e-4ed9-9727-785b222c770c,Daughter worried with immigrant advocate mother in ICE custody,CBS News,2025-06-20,detention,https://www.cbsnews.com/chicago/video/daughter-worried-with-immigrant-advocate-mother-in-ice-custody/,,,,,,
79fe34d8-d55b-4679-8d04-087534d510d1,"Escaped N.J detainee caught, 1 more still on the run as feds double reward",NBC News,2025-06-20,detention,https://www.nbcnews.com/news/us-news/escaped-nj-detainee-caught-1-still-run-feds-double-reward-rcna213645,,,N.J,,,
0f91b472-cff1-4589-a5b2-b2bee587bc26,"Trump goons arrest another politician, laws be damned",Daily Kos,2025-06-20,arrest,https://www.dailykos.com/stories/2025/6/17/2328592/-Trump-goons-arrest-another-politician-laws-be-damned?pm_campaign=blog&pm_medium=rss&pm_source=main,,,,,,
cbda5351-199c-483a-82f7-ba36dadff2c4,The Latest: Trump says the US knows where Iran’s leader is hiding but won’t kill him — ‘for now’,The Inquirer,2025-06-20,unknown,https://www.inquirer.com/wires/ap/latest-trump-says-us-knows-where-irans-leader-is-hiding-wont-kill-him-now-20250617.html,,,,,,
ee45b777-31d6-4046-9bb3-254e6f33d801,‘It’s worse than COVID.’ ICE raids empty LA produce markets and restaurants.,Christian Science Monitor,2025-06-20,raid,https://www.csmonitor.com/USA/2025/0617/L.A.-Immigration-raid-affects-small-business-owners?icid=rss,,LA,California,,,
d98f25ca-21fb-4425-bfb2-a3a2b007113f,"Despite what Trump says, ICE will keep raiding worksites and hotels",Daily Kos,2025-06-20,raid,https://www.dailykos.com/stories/2025/6/17/2328587/-Despite-what-Trump-says-ICE-will-keep-raiding-worksites-and-hotels?pm_campaign=blog&pm_medium=rss&pm_source=main,,,,,,
fdf261a1-5444-42f8-b6ca-17de2c386ff2,"Two Venezuelan groups drop out of Philly July 4th celebrations, citing uncertainty facing immigrant communities",The Inquirer,2025-06-20,protest,https://www.inquirer.com/news/july-4th-parade-philadelphia-venezuela-immigraton-20250617.html,,Philadelphia,PA,,,
a5cdbc84-cffe-4dbb-913d-63122280aa0d,ICE protest in Grand Rapids: Activists demand sanctuary city designation,MLive,2025-06-20,protest,https://www.mlive.com/news/grand-rapids/2025/06/ice-protest-in-grand-rapids-activists-demand-sanctuary-city-designation.html,320 Ottawa Avenue Northwest,Grand Rapids,MI,49503,42.9690926,-85.6705408
d1d80c55-a7a8-4d48-802b-a478c722de40,FBI Makes Major Decision About Those Funding Anti-ICE Riots,RedState,2025-06-20,protest,https://redstate.com/katie-jerkovich/2025/06/17/fbi-makes-major-decision-about-those-funding-anti-ice-riots-n2190606,,,California,,,
da5fba00-c257-4898-96ef-fa974b9caebe,Elected Officials Who Have Been Detained in Protests,The New York Times,2025-06-20,detention,https://www.nytimes.com/2025/06/17/us/ice-arrests-elected-offcials.html,,,,,,
5579c412-039a-4c15-98dd-96efa7cb6856,'Occupation' or fighting 'rebellion'? 9th Circuit weighs Trump's case for troops in L.A.,latimes.com,2025-06-20,policy,https://www.latimes.com/california/story/2025-06-17/9th-circuit-los-angeles-military-deployment,,,,,,
397f1e79-fddd-4bfc-854a-27d4db9ef629,"Trump officials lift short-lived pause on ICE arrests at farms, hotels and restaurants",cbsnews.com,2025-06-20,policy,https://www.cbsnews.com/miami/news/trump-ice-farms-hotels-restaurants/,,,,,,
e1dd8d1c-ebb8-4863-afc0-0d5a3a72c437,White House condemns Jim Acosta after he jokes about Trump’s dead ex-wife: ‘Disgraceful human being’,nypost.com,2025-06-20,unknown,https://nypost.com/2025/06/17/media/white-house-condemns-jim-acosta-after-he-jokes-about-trumps-dead-ex-wife/,,,,,,
314d4deb-c1a8-489a-a201-bfbdb3a24a92,DOJ seeks to keep anti-Israel activist Mahmoud Khalil detained in Louisiana immigration jail,foxnews.com,2025-06-20,detention,https://www.foxnews.com/politics/doj-seeks-keep-anti-israel-activist-mahmoud-khalil-detained-louisiana-immigration-jail,,,Louisiana,,,
7a0284fa-6005-4fe5-b223-578162d95b24,"Ruthless armed Tren de Aragua gangbangers menace residents in Colorado apartment complex, chilling video shows",nypost.com,2025-06-20,unknown,https://nypost.com/2025/06/17/us-news/armed-tren-de-aragua-gangbangers-menace-colo-residents-video/,,,,,,
b097b68d-17c4-431c-84aa-45f481fe94d2,Brad Lander’s pathetic ‘arrest me’ drama only proves he’s desperate for attention,nypost.com,2025-06-20,opinion,https://nypost.com/2025/06/17/opinion/brad-landers-pathetic-arrest-me-drama-only-proves-hes-desperate-for-attention/,,,,,,
79bfc873-5995-45dd-826c-cc4c5eab3489,New York Dem accused of ‘staged’ arrest after being released by federal authorities within hours,foxnews.com,2025-06-20,arrest,https://www.foxnews.com/politics/new-york-dem-accused-staged-arrest-after-being-released-federal-authorities-within-hours,,New York,NY,,,
92d18a6b-a36e-4bc7-8e43-67a151ff1ae9,"NYC mayoral candidate arrested by ICE after being accused of assaulting officer, impeding immigration arrest",oann.com,2025-06-20,arrest,https://www.oann.com/newsroom/nyc-mayoral-candidate-arrested-by-ice-after-being-accused-of-assaulting-officer-impeding-immigration-arrest/,,,,,,
314edfe9-6c54-43a9-935f-fc61c9848f9c,Miami approves ICE deal to let local police enforce immigration laws,cbsnews.com,2025-06-20,policy,https://www.cbsnews.com/miami/video/miami-approves-ice-deal-to-let-local-police-enforce-immigration-laws/,,,,,,
3c5737aa-df97-4957-82a0-32b2648d7241,The Latest: Trump says the US knows where Iran’s leader is hiding but won’t kill him — ‘for now’,ajc.com,2025-06-20,unknown,https://www.ajc.com/news/2025/06/the-latest-trump-says-the-us-knows-where-irans-leader-is-hiding-but-wont-kill-him-for-now/,,,,,,
323c1c6d-6690-4b01-8b5e-b70d4e26f25b,NYC mayoral candidate Brad Lander arrested at immigration court,inquirer.com,2025-06-20,arrest,https://www.inquirer.com/wires/ap/nyc-mayoral-candidate-brad-lander-arrested-immigration-court-20250617.html,,,,,,
3b92643e-ba78-434f-9142-90485c86db3a,"LA County could soon examine impact of immigration enforcement on the workforce, local economy",cbsnews.com,2025-06-20,policy,https://www.cbsnews.com/losangeles/news/la-county-impact-immigration-enforcement-local-economy/,,,,,,
af1f5ef3-8c07-48dd-b49c-4b18d58e4bfd,MPS teacher's aide self-deports to El Salvador with US-born daughters,jsonline.com,2025-06-20,detention,https://www.jsonline.com/story/news/local/2025/06/17/mps-teachers-aide-self-deports-to-el-salvador-with-us-born-daughters/84234733007/,,Milwaukee,Wisconsin,,,
784a3128-f2f9-4bd0-bd0a-dcabc283e05b,Miami commissioners hear from residents over ICE-proposed partnership,cbsnews.com,2025-06-20,protest,https://www.cbsnews.com/miami/video/miami-commissioners-hear-from-residents-over-ice-proposed-partnership/,,Miami,Florida,,,
19f212ff-6daf-431f-ad8b-d4ed97cadf81,"Rep. Carlos Gimenez visits Miami detention center holding ICE detainees, disputes reports of inhumane conditions",cbsnews.com,2025-06-20,detention,https://www.cbsnews.com/miami/news/rep-carlos-gimenez-visits-miami-federal-detention-center-disputes-reports-of-inhumane-conditions/,,Miami,Florida,,,
d908e5c2-4cff-4910-ba07-b4c1ecd67850,Trump’s Reversals Are Making Us Wonder Who Is in Charge Here,slate.com,2025-06-20,opinion,https://slate.com/news-and-politics/2025/06/donald-trump-reversal-iran-ice-raids.html?via=rss,,,,,,
b6e6d546-9911-4038-8db9-3f0d2b2dceea,Spanish-language journalist who documents immigration raids detained for ICE after protest arrest,ajc.com,2025-06-20,detention,https://www.ajc.com/news/2025/06/spanish-language-journalist-who-documents-immigration-raids-detained-for-ice-after-protest-arrest/,,,,,,
781afb83-af8d-40c1-98da-9168de4107b2,Bad Bunny Slams 'Sons of Bitches' ICE Officers in Puerto Rico,rollingstone.com,2025-06-20,protest,https://www.rollingstone.com/music/music-news/bad-bunny-ice-officers-raid-puerto-rico-1235367103/,,,,,,
60289203-e61a-42ad-be84-63fb9ef8d39b,Afghan ally detained by ICE after attending immigration court hearing,cbsnews.com,2025-06-20,detention,https://www.cbsnews.com/news/afghan-ally-detained-by-ice-immigration-court/,,,,,,
f580d18e-bf6f-4651-8c21-9f3c80414793,NYC mayoral candidate Brad Lander arrested at immigration court,ajc.com,2025-06-20,arrest,https://www.ajc.com/news/2025/06/nyc-mayoral-candidate-brad-lander-arrested-at-immigration-court/,,,,,,
1fd108fa-d141-466c-adf3-2fb6b20fd923,Gov. Mike DeWine comments on the impact of mass deportations,cincinnati.com,2025-06-20,policy,https://www.cincinnati.com/story/news/politics/2025/06/17/gov-mike-dewine-comments-on-the-impact-of-mass-deportations/84244075007/,,,,,,
065196e6-94aa-43c2-aca7-dc66dbca56e0,US Justice Department lends support for Huntington Beach’s lawsuit challenging California sanctuary law,ocregister.com,2025-06-20,policy,https://www.ocregister.com/2025/06/17/us-justice-department-lends-support-for-huntington-beachs-lawsuit-challenging-california-sanctuary-law/,,,,,,
ddeed7bd-bf87-4720-8dfe-f1bc6b871298,A Disturbing Sign We’ve Accepted a “New Normal” From Trump,slate.com,2025-06-20,opinion,https://slate.com/news-and-politics/2025/06/masked-law-enforcement-ice-cops-police.html?via=rss,,,,,,
235717ea-6b93-4a8f-b808-f0622e885d6f,Trump Administration Reverses ICE Raids Guidance,time.com,2025-06-20,policy,https://time.com/7295326/trump-administration-ice-raids-farms-restaurants-hotels/,,,,,,
a914a847-9e1a-454a-aac3-8b8ce63bb8ba,Brad Lander's Democratic mayoral primary opponents react to his arrest,cbsnews.com,2025-06-20,unknown,https://www.cbsnews.com/newyork/news/brad-lander-arrest-mayoral-primary-opponents-react/,,,,,,
b9f10d45-14b0-4876-880e-7013379ed1ca,Man arrested at Kroger by ICE still in Butler County jail.,cincinnati.com,2025-06-20,arrest,https://www.cincinnati.com/story/news/politics/2025/06/17/man-arrested-at-kroger-by-ice-still-in-butler-county-jail/84240037007/,,Blue Ash,OH,,,
a83fdb8d-18d3-44fb-90a3-9b8a278ce038,"Emerson Colindres, soccer star detained by ICE, moved from jail",cincinnati.com,2025-06-20,detention,https://www.cincinnati.com/story/news/2025/06/17/ice-ohio-detainee-emerson-colindres-moved-from-butler-county-jail/84239412007/,,Butler County,OH,,,
72974b6a-526d-4e26-8ab8-eadb24a80bf6,Inside the White House ‘battle lines’ over immigration raids – and which illegal migrants ICE should target,nypost.com,2025-06-20,policy,https://nypost.com/2025/06/17/us-news/inside-the-white-house-battle-lines-over-immigration-raids-and-which-illegal-migrants-ice-should-target/,,,,,,
